KENYA,,Nanyuki,,S1,1-Jan,31-Dec,38,20,58,1-Mar-12,1_2,11490
KENYA,,Watamu,,S1,1-Jan,31-Dec,219,103,322,1-Jun-08,1_2,13503
KIRIBATI,,[Other],,S1,1-Jan,31-Dec,69,42,111,1-Oct-15,,11919
KIRIBATI,,Christmas Island,,S1,1-Jan,31-Dec,76,64,140,1-Aug-10,,11601
KIRIBATI,,Tarawa,,S1,1-Jan,31-Dec,69,42,111,1-Oct-15,,12782
KOREA,,[Other],,S1,1-Jan,31-Dec,74,49,123,1-Oct-15,,12185
KOREA,,Busan,,S1,1-Jan,31-Dec,233,138,371,1-Oct-15,,10284
KOREA,,Changwon,,S1,1-Jan,31-Dec,118,68,186,1-Oct-15,,10781
KOREA,,Cheju,,S1,1-Jan,31-Dec,225,102,327,1-Oct-15,,11602
KOREA,,Chinju,,S1,1-Jan,31-Dec,85,66,151,1-Oct-15,,12133
KOREA,,Chongju,,S1,1-Jan,31-Dec,70,52,122,1-Oct-15,,11603
KOREA,,Chonju,,S1,1-Jan,31-Dec,148,71,219,1-Oct-15,,12183
KOREA,,Chung Ju,,S1,1-Jan,31-Dec,84,58,142,1-Oct-15,,12442
KOREA,,Incheon,,S1,1-Jan,31-Dec,153,92,245,1-Oct-15,,12804
KOREA,,Kimhae,,S1,1-Jan,31-Dec,65,66,131,1-Oct-15,,10793
KOREA,,Kumi,,S1,1-Jan,31-Dec,104,75,179,1-Oct-15,,13517
KOREA,,Kwangju,,S1,1-Jan,31-Dec,153,134,287,1-Oct-15,,10285
KOREA,,Kyongju,,S1,1-Jan,31-Dec,135,91,226,1-Oct-15,,11604
KOREA,,Masan,,S1,1-Jan,31-Dec,61,73,134,1-Oct-15,,11605
KOREA,,Pyeongchang,,S1,1-Jan,31-Dec,198,85,283,1-Oct-15,45,19992
KOREA,,Pyongtaek,,S1,1-Jan,31-Dec,79,61,140,1-Oct-15,,10792
KOREA,,Seoul,,S1,1-Jan,31-Dec,230,135,365,1-Oct-15,17,10283
KOREA,,Sokcho,,S1,1-Jan,31-Dec,112,84,196,1-Oct-15,,12732
KOREA,,Taegu,,S1,1-Jan,31-Dec,128,125,253,1-Oct-15,,10286
KOREA,,Taejon,,S1,1-Jan,31-Dec,115,75,190,1-Oct-15,,11606
KOREA,,Uijongbu,,S1,1-Jan,31-Dec,74,49,123,1-Oct-15,,10799
KOREA,,Ulsan,,S1,1-Jan,31-Dec,181,97,278,1-Oct-15,,11607
KOSOVO,,[Other],,S1,1-Jan,31-Dec,56,46,102,1-Jul-08,2,13886
KOSOVO,,Pristina,,S1,1-Jan,31-Dec,96,63,159,1-Apr-15,2,13885
KUWAIT,,[Other],,S1,1-Jan,31-Dec,327,105,432,1-Apr-15,19,11813
KUWAIT,,Kuwait City,,S1,1-Jan,31-Dec,327,105,432,1-Apr-15,19,10348
KYRGYZSTAN,,[Other],,S1,1-Jan,31-Dec,75,53,128,1-Apr-12,,11772
KYRGYZSTAN,,Bishkek,,S1,1-Jan,31-Dec,224,87,311,1-Apr-12,,10173
KYRGYZSTAN,,Issyk-Kul Region,,S1,1-Jan,31-Dec,130,62,192,1-Apr-12,,13580
LAOS,,[Other],,S1,1-Jan,31-Dec,110,81,191,1-Jul-12,,11796
LAOS,,Luang Prabang,,S1,1-Jan,31-Dec,184,89,273,1-Jul-12,,13549
LAOS,,Vientiane,,S1,1-Jan,31-Dec,120,92,212,1-Jul-12,,10288
LATVIA,,[Other],,S1,1-Jan,31-Dec,129,129,258,1-Mar-11,,11773
LATVIA,,Riga,,S1,1-Jan,31-Dec,129,129,258,1-Mar-11,,10174
LEBANON,,[Other],,S1,1-Jan,31-Dec,135,75,210,1-Mar-13,19_2_42,11864
LEBANON,,Beirut,,S1,1-Jan,31-Dec,135,75,210,1-Mar-13,19_2_42,10349
LESOTHO,,[Other],,S1,1-Jan,31-Dec,108,86,194,1-Jul-12,,11823
LESOTHO,,Maseru,,S1,1-Jan,31-Dec,81,62,143,1-Aug-15,,10374
LIBERIA,,[Other],,S1,1-Jan,31-Dec,70,46,116,1-Jun-06,39,11841
LIBERIA,,Monrovia,,S1,1-Jan,31-Dec,200,95,295,1-Jan-13,39,10398
LIBYA,,[Other],,S1,1-Jan,31-Dec,81,79,160,1-Sep-93,19_2,11943
LIBYA,,Benghazi,,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,19_2,11686
LIBYA,,Misurata,,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,19_2,11687
LIBYA,,Sirte,,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,19_2,11688
LIBYA,,Tripoli,,S1,1-Jan,31-Dec,0,21,21,1-Oct-13,15_19_2,11689
LIECHTENSTEIN,,Liechtenstein,,S1,1-Jan,31-Dec,235,157,392,1-Dec-15,,11691
LITHUANIA,,[Other],,S1,1-Jan,31-Dec,130,92,222,1-Feb-14,51,11774
LITHUANIA,,Palanga,,S1,1-Jun,30-Sep,200,111,311,1-Sep-15,51,13941
LITHUANIA,,Palanga,,S2,1-Oct,31-May,160,107,267,1-Sep-15,51,13941
LITHUANIA,,Vilnius,,S1,1-Jan,31-Dec,200,125,325,1-Mar-15,51,10175
LUXEMBOURG,,Luxembourg,,S1,1-Jan,31-Dec,253,139,392,1-Apr-15,,11063
MACAU,,Macau,,S1,1-Jan,31-Dec,321,120,441,1-May-08,,11692
MACEDONIA,,[Other],,S1,1-Jan,31-Dec,89,92,181,1-Aug-14,,11966
MACEDONIA,,Ohrid,,S1,1-Jan,31-Dec,89,92,181,1-Aug-14,,19994
MACEDONIA,,Skopje,,S1,1-Jan,31-Dec,161,93,254,1-Aug-08,,11964
MADAGASCAR,,[Other],,S1,1-Jan,31-Dec,113,54,167,1-Mar-09,,11865
MADAGASCAR,,Antananarivo,,S1,1-Jan,31-Dec,158,79,237,1-Mar-09,,10399
MADAGASCAR,,Nosy Be,,S1,1-Jan,31-Dec,145,68,213,1-Mar-09,,13402
MALAWI,,[Other],,S1,1-Jan,31-Dec,117,89,206,1-Jan-13,,11842
MALAWI,,Blantyre,,S1,1-Jan,31-Dec,146,97,243,1-Mar-10,,11491
MALAWI,,Lilongwe,,S1,1-Jan,31-Dec,150,93,243,1-Mar-10,,10400
MALAWI,,Mangochi,,S1,1-Jan,31-Dec,117,89,206,1-Jan-13,,12107
MALAWI,,Salima,,S1,1-Jan,31-Dec,160,114,274,1-Jan-13,,12580
MALAYSIA,,[Other],,S1,1-Jan,31-Dec,95,47,142,1-Oct-15,48,11797
MALAYSIA,,Kota Kinabalu_ Sabah,,S1,1-Jan,31-Dec,91,51,142,1-Oct-15,48,11609
MALAYSIA,,Kuala Lumpur,,S1,1-Jan,31-Dec,186,77,263,1-Oct-15,48,10289
MALAYSIA,,Kuantan,,S1,1-Jan,31-Dec,77,52,129,1-Oct-15,48,12871
MALAYSIA,,Langkawi,,S1,1-Jan,31-Dec,234,105,339,1-Oct-15,48,15032
MALAYSIA,,Melaka,,S1,1-Jan,31-Dec,64,48,112,1-Oct-15,48,15008
MALAYSIA,,Penang,,S1,1-Jan,31-Dec,84,50,134,1-Oct-15,48,12027
MALDIVES,,Maldives,,S1,1-Jan,31-Dec,321,117,438,1-May-12,19_2,11694
MALI,,[Other],,S1,1-Jan,31-Dec,62,42,104,1-Dec-15,2,11866
MALI,,Bamako,,S1,1-Jan,31-Dec,122,96,218,1-Dec-15,2,10401
MALTA,,Malta,,S1,1-Jan,31-Dec,286,135,421,1-Dec-15,,11064
MARSHALL ISLANDS,,[Other],,S1,1-Jan,31-Dec,50,33,83,1-Feb-07,,11803
MARSHALL ISLANDS,,Kwajalein Atoll,,S1,1-Jan,31-Dec,130,46,176,1-Jul-11,,11610
MARSHALL ISLANDS,,Likiep Atoll,,S1,1-Jan,31-Dec,76,37,113,1-Feb-07,,13598
MARSHALL ISLANDS,,Majuro,,S1,1-Jan,31-Dec,139,76,215,1-Nov-12,,10321
MARTINIQUE,,Martinique,,S1,16-Apr,14-Dec,211,128,339,1-Jun-10,,10060
MARTINIQUE,,Martinique,,S2,15-Dec,15-Apr,257,132,389,1-Jun-10,,10060
MAURITANIA,,[Other],,S1,1-Jan,31-Dec,46,38,84,1-Aug-15,,11907
MAURITANIA,,Kaedi,,S1,1-Jan,31-Dec,45,35,80,1-Dec-15,,13554
MAURITANIA,,Nouadhibou,,S1,1-Jan,31-Dec,77,59,136,1-Dec-15,,11495
MAURITANIA,,Nouakchott,,S1,1-Jan,31-Dec,125,79,204,1-Aug-15,,10402
MAURITIUS,,Mauritius,,S1,1-Jan,31-Dec,127,84,211,1-Apr-15,,11065
MAYOTTE ISLANDS,,Mayotte Islands,,S1,1-Jan,31-Dec,107,66,173,1-Apr-15,,19007
MEXICO,,[Other],,S1,1-Jan,31-Dec,102,65,167,1-Dec-00,2,11751
MEXICO,,Acapulco,,S1,1-Jan,31-Dec,170,92,262,1-Dec-00,2,11629
MEXICO,,Cabo San Lucas,,S1,1-Jan,31-Dec,273,108,381,1-Mar-12,2,11631
MEXICO,,Campeche,,S1,1-Jan,31-Dec,106,85,191,1-Jul-14,2,11632
MEXICO,,Cancun,,S1,1-Jan,31-Dec,242,119,361,1-Jun-14,2,11633
MEXICO,,Chihuahua,,S1,1-Jan,31-Dec,96,87,183,1-May-15,2,11634
MEXICO,,Ciudad Juarez,,S1,1-Jan,31-Dec,66,68,134,1-May-15,2,10070
MEXICO,,Ciudad Victoria,,S1,1-Jan,31-Dec,96,55,151,1-May-04,2,12029
MEXICO,,Colima,,S1,1-Jan,31-Dec,119,76,195,1-Oct-13,2,11638
MEXICO,,Cozumel,,S1,1-Jan,31-Dec,151,79,230,1-Sep-99,2,11639
MEXICO,,Cuernavaca,,S1,1-Jan,31-Dec,138,73,211,1-Dec-00,2,11022
MEXICO,,Culiacan,,S1,1-Jan,31-Dec,79,48,127,1-Nov-99,2,12233
MEXICO,,Ensenada,,S1,1-Jan,31-Dec,141,69,210,1-Jun-01,2,11641
MEXICO,,Guadalajara,,S1,1-Jan,31-Dec,161,79,240,1-Jun-11,2,10071
MEXICO,,Hermosillo,,S1,1-Jan,31-Dec,115,59,174,1-Oct-99,2,10085
MEXICO,,Huatulco,,S1,1-Jan,31-Dec,132,83,215,1-Dec-00,2,12724
MEXICO,,Ixtapa Zihuatanejo,,S1,1-Jan,31-Dec,99,88,187,1-Dec-00,2,11644
MEXICO,,La Paz,,S1,1-Jan,31-Dec,130,59,189,1-Jun-01,2,11645
MEXICO,,Manzanillo,,S1,1-Jan,31-Dec,145,84,229,1-Nov-13,2,11648
MEXICO,,Matamoros,,S1,1-Jan,31-Dec,87,64,151,1-Apr-07,2,10072
MEXICO,,Mazatlan,,S1,1-Jan,31-Dec,130,56,186,1-Oct-02,2,10080
MEXICO,,Merida,,S1,1-Jan,31-Dec,150,90,240,1-Aug-15,2,10073
MEXICO,,Mexicali,,S1,1-Jan,31-Dec,160,62,222,1-Jun-01,2,11650
MEXICO,,Mexico City_ D.F.,,S1,1-Jan,31-Dec,244,118,362,1-Apr-13,2,10069
MEXICO,,Monterrey,,S1,1-Jan,31-Dec,165,92,257,1-Jan-09,2,10075
MEXICO,,Morelia,,S1,1-Jan,31-Dec,108,64,172,1-Dec-00,2,11652
MEXICO,,Nogales,,S1,1-Jan,31-Dec,132,61,193,1-Mar-05,2,11653
MEXICO,,Nuevo Laredo,,S1,1-Jan,31-Dec,76,84,160,1-Apr-11,2,10077
MEXICO,,Playa del Carmen_ Quintana Roo,,S1,1-Jan,31-Dec,132,97,229,1-Jun-14,2,13821
MEXICO,,Puebla,,S1,1-Jan,31-Dec,123,75,198,1-Dec-00,2,12720
MEXICO,,Puerto Penasco,,S1,1-Jan,31-Dec,134,71,205,1-Jul-05,2,13436
MEXICO,,Puerto Vallarta,,S1,1-Jan,31-Dec,181,99,280,1-Nov-13,2,11655
MEXICO,,Queretaro,,S1,1-Jan,31-Dec,113,59,172,1-Dec-00,2,12030
MEXICO,,San Carlos,,S1,1-Jan,31-Dec,111,51,162,1-Jul-99,2,11657
MEXICO,,San Miguel de Allende,,S1,1-Jan,31-Dec,120,59,179,1-Dec-00,2,11662
MEXICO,,Tapachula,,S1,1-Jan,31-Dec,94,57,151,1-Dec-93,2,10462
MEXICO,,Tijuana,,S1,1-Jan,31-Dec,126,78,204,1-Mar-14,2,10078
MEXICO,,Valle del Bravo,,S1,1-Jan,31-Dec,242,95,337,1-Feb-13,2,15061
MEXICO,,Veracruz,,S1,1-Jan,31-Dec,120,71,191,1-Dec-00,2,10079
MEXICO,,Zacatecas,,S1,1-Jan,31-Dec,134,63,197,1-Sep-05,2,11665
MICRONESIA,,[Other],,S1,1-Jan,31-Dec,120,65,185,1-Jul-14,,11868
MICRONESIA,,Chuuk,,S1,1-Jan,31-Dec,120,65,185,1-Jul-14,,10800
MICRONESIA,,Kosrae,,S1,1-Jan,31-Dec,125,73,198,1-Jul-14,,10801
MICRONESIA,,Pohnpei,,S1,1-Jan,31-Dec,129,72,201,1-Jul-14,,10802
MICRONESIA,,Yap,,S1,1-Jan,31-Dec,127,71,198,1-Jul-14,,10803
MOLDOVA,,[Other],,S1,1-Jan,31-Dec,161,73,234,1-Feb-10,,11869
MOLDOVA,,Chisinau,,S1,1-Jan,31-Dec,161,73,234,1-Feb-10,,10178
MONACO,,Monaco,,S1,1-Jan,31-Dec,406,121,527,1-Apr-15,22,11695
MONGOLIA,,[Other],,S1,1-Jan,31-Dec,90,71,161,1-Jan-14,,11798
MONGOLIA,,Ulaanbaatar,,S1,1-Jan,31-Dec,185,100,285,1-Jan-14,,10294
MONTENEGRO,,[Other],,S1,1-Jan,31-Dec,187,78,265,1-Apr-15,,13600
MONTENEGRO,,Podgorica,,S1,1-Jan,31-Dec,187,78,265,1-Apr-15,,13596
MONTSERRAT,,Montserrat,,S1,1-May,30-Nov,70,55,125,1-Aug-10,,19019
MONTSERRAT,,Montserrat,,S2,1-Dec,30-Apr,105,59,164,1-Aug-10,,19019
MOROCCO,,[Other],,S1,1-Jan,31-Dec,131,67,198,1-Apr-15,19,11896
MOROCCO,,Agadir,,S1,1-Jan,31-Dec,146,59,205,1-Apr-15,19,11399
MOROCCO,,Casablanca,,S1,1-Jan,31-Dec,192,85,277,1-Apr-15,19,10352
MOROCCO,,Fes,,S1,1-Jan,31-Dec,215,83,298,1-Apr-15,19,11401
MOROCCO,,Marrakech,,S1,1-Jan,31-Dec,199,77,276,1-Apr-15,19,11032
MOROCCO,,Rabat,,S1,1-Jan,31-Dec,148,79,227,1-Apr-15,19,10351
MOROCCO,,Tangier,,S1,1-Jan,31-Dec,165,77,242,1-Apr-15,19,10353
MOROCCO,,Taroudant,,S1,1-Jan,31-Dec,155,63,218,1-Apr-15,19,11405
MOZAMBIQUE,,[Other],,S1,1-Jan,31-Dec,189,114,303,1-Jun-14,,11870
MOZAMBIQUE,,Maputo,,S1,1-Jan,31-Dec,220,110,330,1-Apr-15,,10404
MOZAMBIQUE,,Pemba,,S1,1-Jan,31-Dec,189,114,303,1-Jun-14,,19020
NAMIBIA,,[Other],,S1,1-Jan,31-Dec,62,49,111,1-Dec-15,,11847
NAMIBIA,,Etosha,,S1,1-Jan,31-Dec,75,42,117,1-Dec-15,,12806
NAMIBIA,,Swakopmund,,S1,1-Jan,31-Dec,99,54,153,1-Dec-15,,12561
NAMIBIA,,Walvis Bay,,S1,1-Jan,31-Dec,76,50,126,1-Dec-15,,15052
NAMIBIA,,Windhoek,,S1,1-Jan,31-Dec,150,92,242,1-Jul-13,,10405
NAURU,,Nauru,,S1,1-Jan,31-Dec,148,101,249,1-Sep-12,,11696
NEPAL,,[Other],,S1,1-Jan,31-Dec,129,59,188,1-Jan-14,,11814
NEPAL,,Kathmandu,,S1,1-Jan,31-Dec,166,91,257,1-Jan-14,,10355
NEPAL,,Pokhara,,S1,1-Jan,31-Dec,124,60,184,1-Jan-14,,11034
NETHERLANDS,,[Other],,S1,1-Jan,31-Dec,179,112,291,1-Apr-15,,11776
NETHERLANDS,,Amsterdam,,S1,1-Jan,31-Dec,225,137,362,1-Apr-15,,10180
NETHERLANDS,,Coevorden,,S1,1-Jan,31-Dec,152,112,264,1-Apr-15,,11513
NETHERLANDS,,Eindhoven,,S1,1-Jan,31-Dec,203,107,310,1-Apr-15,,13545
NETHERLANDS,,Lisse,,S1,1-Jan,31-Dec,167,121,288,1-Apr-15,,11519
NETHERLANDS,,Maastricht,,S1,1-Jan,31-Dec,229,134,363,1-Apr-15,,11510
NETHERLANDS,,Noordwijk,,S1,1-Jan,31-Dec,185,101,286,1-Apr-15,,11520
NETHERLANDS,,Papendrecht,,S1,1-Jan,31-Dec,185,123,308,1-Apr-15,7,11515
NETHERLANDS,,Rotterdam,,S1,1-Jan,31-Dec,185,123,308,1-Apr-15,7,10181
NETHERLANDS,,Schiphol,,S1,1-Jan,31-Dec,197,113,310,1-Apr-15,,10938
NETHERLANDS,,The Hague,,S1,1-Jan,31-Dec,191,109,300,1-Apr-15,,10179
NETHERLANDS,,Utrecht,,S1,1-Jan,31-Dec,159,112,271,1-Apr-15,,11521
NETHERLANDS,,Ypenburg,,S1,1-Jan,31-Dec,191,109,300,1-Apr-15,,11514
NETHERLANDS ANTILLES,,[Other],,S1,15-Apr,14-Dec,118,88,206,1-May-08,,11752
NETHERLANDS ANTILLES,,[Other],,S2,15-Dec,14-Apr,155,91,246,1-May-08,,11752
NETHERLANDS ANTILLES,,Aruba,,S1,4-Apr,18-Dec,198,117,315,1-May-08,,11024
NETHERLANDS ANTILLES,,Aruba,,S2,19-Dec,3-Apr,257,123,380,1-May-08,,11024
NETHERLANDS ANTILLES,,Bonaire,,S1,15-Apr,14-Dec,118,88,206,1-May-08,,11666
NETHERLANDS ANTILLES,,Bonaire,,S2,15-Dec,14-Apr,155,91,246,1-May-08,,11666
NETHERLANDS ANTILLES,,Curacao,,S1,1-Jan,31-Dec,194,111,305,1-Nov-12,,10088
NETHERLANDS ANTILLES,,Saba,,S1,1-Jan,31-Dec,186,113,299,1-May-08,,12395
NETHERLANDS ANTILLES,,Sint Maarten (Dutch Part),,S1,1-Jan,31-Dec,180,121,301,1-Nov-12,,11667
NEW CALEDONIA,,New Caledonia,,S1,1-Jan,31-Dec,192,97,289,1-Jul-08,,11697
NEW ZEALAND,,[Other],,S1,1-Jan,31-Dec,114,92,206,1-Nov-15,21,11871
NEW ZEALAND,,Auckland,,S1,1-Jan,31-Dec,155,127,282,1-Nov-15,21,10296
NEW ZEALAND,,Christchurch,,S1,1-Jan,31-Dec,152,95,247,1-Nov-15,21,10297
NEW ZEALAND,,Queenstown,,S1,1-Jan,31-Dec,132,83,215,1-Nov-15,21,12313
NEW ZEALAND,,Rotarua,,S1,1-Jan,31-Dec,130,81,211,1-Nov-15,21,12311
NEW ZEALAND,,Wellington,,S1,1-Jan,31-Dec,159,112,271,1-Nov-15,21,10295
NICARAGUA,,[Other],,S1,1-Jan,31-Dec,98,55,153,1-Apr-11,,11872
NICARAGUA,,Corn Island,,S1,1-Jan,31-Dec,116,65,181,1-Apr-11,,12695
NICARAGUA,,Managua,,S1,1-Jan,31-Dec,168,70,238,1-Apr-11,,10089
NICARAGUA,,San Juan del Sur,,S1,1-Jan,31-Dec,242,70,312,1-May-11,,12696
NIGER,,[Other],,S1,1-Jan,31-Dec,99,57,156,1-Jul-11,,11844
NIGER,,Niamey,,S1,1-Jan,31-Dec,98,68,166,1-Dec-15,,10406
NIGERIA,,[Other],,S1,1-Jan,31-Dec,318,131,449,1-Oct-15,2,11902
NIGERIA,,Abuja,,S1,1-Jan,31-Dec,424,147,571,1-Oct-14,2,10741
NIGERIA,,Kaduna,,S1,1-Jan,31-Dec,265,113,378,1-Oct-14,2,10743
NIGERIA,,Lagos,,S1,1-Jan,31-Dec,298,148,446,1-Oct-15,2,10744
NIGERIA,,Port Harcourt,,S1,1-Jan,31-Dec,318,131,449,1-Oct-15,2,13508
NIUE,,Niue,,S1,1-Jan,31-Dec,70,49,119,1-Nov-15,,11698
NORWAY,,[Other],,S1,1-Jan,31-Dec,141,124,265,1-Dec-15,,11897
NORWAY,,Oslo,,S1,1-Jan,31-Dec,141,124,265,1-Dec-15,,10183
NORWAY,,Stavanger,,S1,1-Jan,31-Dec,142,111,253,1-Dec-15,,12499
OMAN,,[Other],,S1,1-Jun,30-Sep,211,170,381,1-Mar-15,19_2,11816
OMAN,,[Other],,S2,1-Oct,31-May,167,165,332,1-Mar-15,19_2,11816
OMAN,,Duqm,,S1,1-Jan,31-Dec,179,135,314,1-Mar-15,19,15071
OMAN,,Muscat,,S1,1-Jan,31-Dec,261,155,416,1-Oct-13,19_2,10361
OMAN,,Salalah,,S1,1-Jun,30-Sep,211,170,381,1-Mar-15,19_2,12034
OMAN,,Salalah,,S2,1-Oct,31-May,167,165,332,1-Mar-15,19_2,12034
OTHER FOREIGN LOCALITIES,,Other Foreign Localities,,S1,1-Jan,31-Dec,35,20,55,1-Oct-07,,11074
PAKISTAN,,[Other],,S1,1-Jan,31-Dec,154,63,217,1-Oct-08,2,11815
PAKISTAN,,Faisalabad,,S1,1-Jan,31-Dec,133,46,179,1-Jan-07,2,11035
PAKISTAN,,Islamabad,,S1,1-Jan,31-Dec,70,40,110,1-Jul-09,2_41,10356
PAKISTAN,,Karachi,,S1,1-Jan,31-Dec,231,79,310,1-Oct-08,2,10359
PAKISTAN,,Lahore,,S1,1-Jan,31-Dec,249,94,343,1-May-10,2,10357
PAKISTAN,,Peshawar,,S1,1-Jan,31-Dec,156,45,201,1-Mar-04,2,10358
PAKISTAN,,Quetta,,S1,1-Jan,31-Dec,154,63,217,1-Oct-08,2,11037
PALAU,,[Other],,S1,1-Jan,31-Dec,204,136,340,1-Apr-15,,11905
PALAU,,Koror,,S1,1-Jan,31-Dec,204,136,340,1-Apr-15,,10805
PANAMA,,[Other],,S1,1-Jan,31-Dec,84,58,142,1-Dec-12,,11753
PANAMA,,Colon,,S1,1-Jan,31-Dec,114,87,201,1-Jan-15,,11026
PANAMA,,David_ Chiriqui,,S1,1-Jan,31-Dec,114,81,195,1-Nov-12,,12337
PANAMA,,Panama City,,S1,1-Jan,31-Dec,173,99,272,1-Jan-15,,11076
PAPUA NEW GUINEA,,[Other],,S1,1-Jan,31-Dec,191,76,267,1-Dec-15,,11799
PAPUA NEW GUINEA,,Port Moresby,,S1,1-Jan,31-Dec,315,100,415,1-Dec-15,,10300
PARAGUAY,,[Other],,S1,1-Jan,31-Dec,62,60,122,1-Aug-13,,11873
PARAGUAY,,Asuncion,,S1,1-Jan,31-Dec,167,104,271,1-Aug-13,,10091
PARAGUAY,,Ciudad del Este,,S1,1-Jan,31-Dec,133,85,218,1-Aug-13,,11670
PARAGUAY,,Pegro Juan,,S1,1-Jan,31-Dec,45,76,121,1-Aug-13,,12038
PERU,,[Other],,S1,1-Jan,31-Dec,127,70,197,1-Feb-12,2,11754
PERU,,Cusco,,S1,1-Jan,31-Dec,213,120,333,1-Dec-10,2,11673
PERU,,Lima,,S1,1-Jan,31-Dec,250,103,353,1-Jan-15,2,10092
PERU,,Paracas,,S1,1-Jan,31-Dec,196,78,274,1-Nov-10,2,12292
PHILIPPINES,,[Other],,S1,1-Jan,31-Dec,103,85,188,1-Sep-15,,11875
PHILIPPINES,,Cebu,,S1,1-Jan,31-Dec,121,81,202,1-Sep-15,,10302
PHILIPPINES,,Davao City,,S1,1-Jan,31-Dec,91,70,161,1-Sep-15,,11613
PHILIPPINES,,Mactan,,S1,1-Jan,31-Dec,177,86,263,1-Sep-15,,20008
PHILIPPINES,,Manila,,S1,1-Jan,31-Dec,179,119,298,1-Sep-15,34,10301
POLAND,,[Other],,S1,1-Jan,31-Dec,167,78,245,1-Mar-14,29,11777
POLAND,,Gdansk,,S1,1-Jan,31-Dec,136,71,207,1-Dec-15,29_31,11736
POLAND,,Katowice,,S1,1-Jan,31-Dec,207,103,310,1-Nov-09,29,12360
POLAND,,Krakow,,S1,1-Jan,31-Dec,238,118,356,1-Mar-14,29,10192
POLAND,,Poznan,,S1,1-Jan,31-Dec,216,105,321,1-Dec-14,29,10191
POLAND,,Warsaw,,S1,1-Jan,31-Dec,188,87,275,1-Mar-14,29,10190
POLAND,,Wroclaw,,S1,1-Jan,31-Dec,129,73,202,1-Dec-15,29,12249
POLAND,,Zakopane,,S1,1-Jan,31-Dec,109,70,179,1-Dec-15,29,12513
PORTUGAL,,[Other],,S1,1-Jan,31-Dec,95,63,158,1-Apr-15,,11909
PORTUGAL,,Cascais,,S1,1-Jan,31-Dec,102,92,194,1-Apr-15,,12145
PORTUGAL,,Estoril,,S1,1-Jan,31-Dec,102,92,194,1-Apr-15,,12146
PORTUGAL,,Faial Island,,S1,1-Apr,31-Oct,102,68,170,1-Apr-15,,13018
PORTUGAL,,Faial Island,,S2,1-Nov,31-Mar,94,68,162,1-Apr-15,,13018
PORTUGAL,,Lisbon,,S1,1-Jan,31-Dec,136,88,224,1-Apr-15,,10185
PORTUGAL,,Madeira Islands,,S1,1-Jan,31-Dec,107,59,166,1-Apr-15,,12958
PORTUGAL,,Oeiras,,S1,1-Jan,31-Dec,102,92,194,1-Apr-15,,12147
PORTUGAL,,Oporto,,S1,1-Jan,31-Dec,129,54,183,1-Apr-15,,10186
PORTUGAL,,Ponta Delgada,,S1,1-Apr,31-Oct,174,59,233,1-Apr-15,,13020
PORTUGAL,,Ponta Delgada,,S2,1-Nov,31-Mar,136,55,191,1-Apr-15,,13020
PORTUGAL,,Sao Miguel Island,,S1,1-Apr,31-Oct,174,59,233,1-Apr-15,,13019
PORTUGAL,,Sao Miguel Island,,S2,1-Nov,31-Mar,136,55,191,1-Apr-15,,13019
QATAR,,[Other],,S1,1-Jan,31-Dec,227,114,341,1-Dec-07,19,11817
QATAR,,Doha,,S1,1-Jan,31-Dec,227,114,341,1-Dec-07,19,10362
REPUBLIC OF THE CONGO,,[Other],,S1,1-Jan,31-Dec,208,86,294,1-Dec-15,,11830
REPUBLIC OF THE CONGO,,Brazzaville,,S1,1-Jan,31-Dec,208,86,294,1-Dec-15,,10385
REUNION,,Reunion,,S1,1-Jan,31-Dec,145,76,221,1-Apr-07,,11729
ROMANIA,,[Other],,S1,1-Jan,31-Dec,109,75,184,1-Mar-13,,11876
ROMANIA,,Bucharest,,S1,1-Jan,31-Dec,165,90,255,1-Mar-13,,10194
ROMANIA,,Constanta,,S1,1-Jan,31-Dec,97,82,179,1-Mar-13,,13652
RUSSIA,,[Other],,S1,1-Jan,31-Dec,173,123,296,1-Sep-15,2,11778
RUSSIA,,Moscow,,S1,1-Jan,31-Dec,351,112,463,1-Nov-14,2_33,10196
RUSSIA,,Saint Petersburg,,S1,1-Jan,31-Dec,352,134,486,1-Nov-14,2,10197
RUSSIA,,Sochi,,S1,1-Jan,31-Dec,305,202,507,1-Nov-14,2,19957
RUSSIA,,Vladivostok,,S1,1-Jan,31-Dec,221,114,335,1-May-08,2,10954
RUSSIA,,Yekaterinburg,,S1,1-Jan,31-Dec,173,123,296,1-Sep-15,2,10199
RUSSIA,,Yuzhno-Sakhalinsk,,S1,1-Jan,31-Dec,250,120,370,1-Aug-06,2,12564
RWANDA,,[Other],,S1,1-Jan,31-Dec,112,50,162,1-Jun-15,,11845
RWANDA,,Akagera,,S1,1-Jan,31-Dec,148,83,231,1-Jun-15,,19002
RWANDA,,Gisenyi,,S1,1-Jan,31-Dec,112,50,162,1-Jun-15,,13473
RWANDA,,Kigali,,S1,1-Jan,31-Dec,203,99,302,1-Aug-15,,10407
RWANDA,,Ruhengeri,,S1,1-Jan,31-Dec,116,45,161,1-Jun-15,,13474
SAINT HELENA,,Saint Helena,,S1,1-Jan,31-Dec,50,18,68,1-Jul-15,,11066
